2016.11.06,22:08;1.107710;1.107770;1.107710;1.107760
2016.11.06,22:09;1.107750;1.107790;1.107730;1.107770
2016.11.06,22:10;1.107790;1.107790;1.107770;1.107790
2016.11.06,22:11;1.107770;1.107860;1.107750;1.107860
2016.11.06,22:12;1.107880;1.107880;1.107850;1.107850
2016.11.06,22:13;1.107850;1.107880;1.107750;1.107750
2016.11.06,22:14;1.107760;1.107770;1.107590;1.107600
2016.11.06,22:15;1.107600;1.107600;1.107470;1.107470
2016.11.06,22:16;1.107480;1.107520;1.107450;1.107520
2016.11.06,22:17;1.107520;1.107520;1.107370;1.107440
2016.11.06,22:18;1.107440;1.107440;1.107360;1.107380
2016.11.06,22:19;1.107380;1.107380;1.107340;1.107340
2016.11.06,22:20;1.107340;1.107350;1.107330;1.107330
2016.11.06,22:21;1.107300;1.107330;1.107260;1.107330
2016.11.06,22:22;1.107370;1.107530;1.107370;1.107520
2016.11.06,22:23;1.107530;1.107550;1.107490;1.107530
2016.11.06,22:24;1.107580;1.108000;1.107580;1.107990
2016.11.06,22:25;1.107970;1.107970;1.107800;1.107800
2016.11.06,22:26;1.107780;1.107820;1.107730;1.107750
2016.11.06,22:27;1.107780;1.107780;1.107630;1.107740
2016.11.06,22:28;1.107750;1.107780;1.107690;1.107760
2016.11.06,22:29;1.107760;1.107790;1.107760;1.107770
2016.11.06,22:30;1.107770;1.107860;1.107760;1.107820
2016.11.06,22:31;1.107830;1.107860;1.107760;1.107790
2016.11.06,22:32;1.107770;1.107910;1.107770;1.107890
2016.11.06,22:33;1.107880;1.107900;1.107880;1.107890
2016.11.06,22:34;1.107900;1.107970;1.107890;1.107960
2016.11.06,22:35;1.107970;1.107970;1.107930;1.107970
2016.11.06,22:36;1.107970;1.107970;1.107920;1.107940
2016.11.06,22:37;1.107940;1.107940;1.107870;1.107910
2016.11.06,22:38;1.107900;1.107900;1.107810;1.107810
2016.11.06,22:39;1.107780;1.107850;1.107780;1.107840
2016.11.06,22:40;1.107840;1.107890;1.107760;1.107760
2016.11.06,22:41;1.107760;1.107960;1.107760;1.107950
2016.11.06,22:42;1.107950;1.108050;1.107950;1.108050
2016.11.06,22:43;1.108050;1.108060;1.108040;1.108060
2016.11.06,22:44;1.108060;1.108060;1.108000;1.108000
2016.11.06,22:45;1.107990;1.108030;1.107930;1.108020
2016.11.06,22:46;1.108020;1.108060;1.107930;1.107950
2016.11.06,22:47;1.107930;1.108070;1.107880;1.108070
2016.11.06,22:48;1.108060;1.108060;1.108000;1.108000
2016.11.06,22:49;1.107990;1.108020;1.107920;1.108020
2016.11.06,22:50;1.108000;1.108010;1.107960;1.108000
2016.11.06,22:51;1.108000;1.108020;1.108000;1.108000
2016.11.06,22:52;1.108010;1.108010;1.107990;1.107990
2016.11.06,22:53;1.108010;1.108010;1.107870;1.107920
2016.11.06,22:54;1.107920;1.107950;1.107890;1.107910
2016.11.06,22:55;1.107960;1.107990;1.107960;1.107970
2016.11.06,22:56;1.107980;1.108020;1.107960;1.108020
2016.11.06,22:57;1.108020;1.108030;1.107870;1.107920
2016.11.06,22:58;1.107910;1.107950;1.107880;1.107910
2016.11.06,22:59;1.107970;1.107970;1.107900;1.107960
2016.11.06,23:00;1.107960;1.108060;1.107960;1.108050
2016.11.06,23:01;1.108070;1.108070;1.108010;1.108010
2016.11.06,23:02;1.107990;1.108010;1.107900;1.107900
2016.11.06,23:03;1.107910;1.107980;1.107860;1.107970
2016.11.06,23:04;1.107990;1.108060;1.107990;1.108020
2016.11.06,23:05;1.108020;1.108030;1.107960;1.108000
2016.11.06,23:06;1.108020;1.108080;1.108020;1.108070
2016.11.06,23:07;1.108090;1.108110;1.108080;1.108080
2016.11.06,23:08;1.108080;1.108080;1.108010;1.108050
2016.11.06,23:09;1.108060;1.108060;1.108060;1.108060
2016.11.06,23:10;1.108050;1.108060;1.108030;1.108060
2016.11.06,23:11;1.108040;1.108190;1.108040;1.108180
2016.11.06,23:12;1.108180;1.108180;1.108070;1.108110
2016.11.06,23:13;1.108120;1.108220;1.108110;1.108210
2016.11.06,23:14;1.108190;1.108200;1.108180;1.108190
2016.11.06,23:15;1.108210;1.108240;1.108210;1.108210
2016.11.06,23:16;1.108190;1.108210;1.108170;1.108200
2016.11.06,23:17;1.108220;1.108260;1.108210;1.108210
2016.11.06,23:18;1.108190;1.108220;1.108190;1.108210
2016.11.06,23:19;1.108240;1.108280;1.108170;1.108170
2016.11.06,23:20;1.108200;1.108200;1.108170;1.108170
2016.11.06,23:21;1.108200;1.108220;1.108170;1.108210
2016.11.06,23:22;1.108190;1.108310;1.108190;1.108310
2016.11.06,23:23;1.108280;1.108280;1.108260;1.108270
2016.11.06,23:24;1.108240;1.108270;1.108240;1.108270
2016.11.06,23:25;1.108280;1.108280;1.108240;1.108250
2016.11.06,23:26;1.108230;1.108320;1.108180;1.108320
2016.11.06,23:27;1.108320;1.108320;1.108260;1.108300
2016.11.06,23:28;1.108280;1.108310;1.108270;1.108310
2016.11.06,23:29;1.108280;1.108280;1.108240;1.108260
2016.11.06,23:30;1.108250;1.108290;1.108250;1.108290
2016.11.06,23:31;1.108260;1.108260;1.108260;1.108260
2016.11.06,23:32;1.108260;1.108260;1.108210;1.108210
2016.11.06,23:33;1.108230;1.108310;1.108210;1.108310
2016.11.06,23:34;1.108300;1.108330;1.108250;1.108270
2016.11.06,23:35;1.108320;1.108320;1.108280;1.108310
2016.11.06,23:36;1.108290;1.108330;1.108290;1.108320
2016.11.06,23:37;1.108310;1.108320;1.108260;1.108300
2016.11.06,23:38;1.108330;1.108410;1.108310;1.108310
2016.11.06,23:39;1.108320;1.108480;1.108320;1.108480
2016.11.06,23:40;1.108470;1.108550;1.108430;1.108430
2016.11.06,23:41;1.108420;1.108420;1.108410;1.108410
2016.11.06,23:42;1.108380;1.108400;1.108360;1.108400
2016.11.06,23:43;1.108380;1.108380;1.108330;1.108330
2016.11.06,23:44;1.108290;1.108290;1.108190;1.108200
2016.11.06,23:45;1.108190;1.108190;1.108040;1.108060
2016.11.06,23:46;1.108050;1.108050;1.107950;1.107990
2016.11.06,23:47;1.108000;1.108000;1.107880;1.107900
2016.11.06,23:48;1.107890;1.107920;1.107820;1.107860
2016.11.06,23:49;1.107820;1.107860;1.107800;1.107810
2016.11.06,23:50;1.107790;1.107790;1.107710;1.107710
2016.11.06,23:51;1.107710;1.107710;1.107680;1.107680
2016.11.06,23:52;1.107690;1.107700;1.107630;1.107640
2016.11.06,23:53;1.107640;1.107680;1.107630;1.107650
2016.11.06,23:54;1.107640;1.107650;1.107530;1.107600
2016.11.06,23:55;1.107610;1.107610;1.107530;1.107560
2016.11.06,23:56;1.107550;1.107560;1.107440;1.107510
2016.11.06,23:57;1.107490;1.107490;1.107450;1.107450
2016.11.06,23:58;1.107430;1.107430;1.107210;1.107300
2016.11.06,23:59;1.107280;1.107310;1.107270;1.107310
2016.11.07,00:00;1.107330;1.107360;1.107320;1.107350
2016.11.07,00:01;1.107300;1.107320;1.107290;1.107310
2016.11.07,00:02;1.107320;1.107410;1.107320;1.107400
2016.11.07,00:03;1.107400;1.107480;1.107400;1.107470
2016.11.07,00:04;1.107470;1.107480;1.107460;1.107460
2016.11.07,00:05;1.107480;1.107490;1.107410;1.107470
2016.11.07,00:06;1.107450;1.107470;1.107400;1.107410
2016.11.07,00:07;1.107420;1.107470;1.107400;1.107400
2016.11.07,00:08;1.107410;1.107470;1.107410;1.107450
2016.11.07,00:09;1.107470;1.107470;1.107340;1.107350
2016.11.07,00:10;1.107360;1.107360;1.107290;1.107290
2016.11.07,00:11;1.107320;1.107320;1.107150;1.107160
2016.11.07,00:12;1.107150;1.107310;1.107130;1.107260
2016.11.07,00:13;1.107280;1.107340;1.107280;1.107310
2016.11.07,00:14;1.107270;1.107310;1.107160;1.107160
2016.11.07,00:15;1.107160;1.107280;1.107160;1.107170
2016.11.07,00:16;1.107180;1.107220;1.107180;1.107200
2016.11.07,00:17;1.107190;1.107250;1.107190;1.107190
2016.11.07,00:18;1.107220;1.107320;1.107190;1.107290
2016.11.07,00:19;1.107300;1.107410;1.107300;1.107390
2016.11.07,00:20;1.107380;1.107400;1.107220;1.107260
2016.11.07,00:21;1.107250;1.107350;1.107230;1.107330
2016.11.07,00:22;1.107330;1.107350;1.107280;1.107350
2016.11.07,00:23;1.107360;1.107360;1.107130;1.107180
2016.11.07,00:24;1.107180;1.107180;1.107120;1.107150
2016.11.07,00:25;1.107170;1.107180;1.107130;1.107180
2016.11.07,00:26;1.107140;1.107190;1.107130;1.107170
2016.11.07,00:27;1.107160;1.107170;1.107030;1.107050
2016.11.07,00:28;1.107060;1.107060;1.106880;1.106900
2016.11.07,00:29;1.106880;1.106890;1.106780;1.106840
2016.11.07,00:30;1.106820;1.106840;1.106730;1.106750
2016.11.07,00:31;1.106770;1.106840;1.106750;1.106830
2016.11.07,00:32;1.106850;1.106850;1.106720;1.106720
2016.11.07,00:33;1.106720;1.106780;1.106680;1.106720
2016.11.07,00:34;1.106720;1.106850;1.106680;1.106810
2016.11.07,00:35;1.106780;1.106830;1.106740;1.106830
2016.11.07,00:36;1.106830;1.107010;1.106820;1.106840
2016.11.07,00:37;1.106860;1.107160;1.106860;1.107160
2016.11.07,00:38;1.107160;1.107230;1.107140;1.107200
2016.11.07,00:39;1.107210;1.107310;1.107160;1.107310
2016.11.07,00:40;1.107290;1.107310;1.107210;1.107270
2016.11.07,00:41;1.107290;1.107320;1.107260;1.107310
2016.11.07,00:42;1.107300;1.107300;1.107190;1.107250
2016.11.07,00:43;1.107270;1.107320;1.107170;1.107250
2016.11.07,00:44;1.107280;1.107280;1.107260;1.107260
2016.11.07,00:45;1.107240;1.107250;1.107110;1.107140
2016.11.07,00:46;1.107150;1.107180;1.107140;1.107150
2016.11.07,00:47;1.107150;1.107160;1.107100;1.107160
2016.11.07,00:48;1.107150;1.107160;1.107060;1.107060
2016.11.07,00:49;1.107060;1.107060;1.107040;1.107050
2016.11.07,00:50;1.107040;1.107050;1.107010;1.107050
2016.11.07,00:51;1.107060;1.107080;1.107050;1.107060
2016.11.07,00:52;1.107080;1.107130;1.107080;1.107120
2016.11.07,00:53;1.107140;1.107190;1.107140;1.107150
2016.11.07,00:54;1.107150;1.107150;1.107120;1.107120
2016.11.07,00:55;1.107100;1.107160;1.107100;1.107150
2016.11.07,00:56;1.107150;1.107220;1.107150;1.107190
2016.11.07,00:57;1.107210;1.107220;1.107160;1.107220
2016.11.07,00:58;1.107220;1.107250;1.107170;1.107180
2016.11.07,00:59;1.107170;1.107320;1.107170;1.107320
2016.11.07,01:00;1.107340;1.107380;1.107280;1.107380
2016.11.07,01:01;1.107390;1.107410;1.107310;1.107330
2016.11.07,01:02;1.107300;1.107340;1.107300;1.107320
2016.11.07,01:03;1.107300;1.107300;1.107120;1.107160
2016.11.07,01:04;1.107130;1.107210;1.107100;1.107210
2016.11.07,01:05;1.107210;1.107270;1.107110;1.107110
2016.11.07,01:06;1.107120;1.107120;1.107090;1.107090
2016.11.07,01:07;1.107110;1.107150;1.107100;1.107120
2016.11.07,01:08;1.107140;1.107210;1.107140;1.107190
2016.11.07,01:09;1.107180;1.107190;1.107100;1.107100
2016.11.07,01:10;1.107100;1.107110;1.107050;1.107110
2016.11.07,01:11;1.107080;1.107090;1.106990;1.106990
2016.11.07,01:12;1.107010;1.107010;1.106980;1.107010
2016.11.07,01:13;1.107000;1.107150;1.106980;1.107100
2016.11.07,01:14;1.107120;1.107160;1.107090;1.107090
2016.11.07,01:15;1.107060;1.107060;1.107010;1.107010
2016.11.07,01:16;1.107010;1.107010;1.106850;1.106850
2016.11.07,01:17;1.106860;1.106860;1.106710;1.106710
2016.11.07,01:18;1.106730;1.106870;1.106730;1.106870
2016.11.07,01:19;1.106870;1.106890;1.106850;1.106880
2016.11.07,01:20;1.106890;1.106930;1.106850;1.106900
2016.11.07,01:21;1.106910;1.106920;1.106860;1.106880
2016.11.07,01:22;1.106860;1.106930;1.106840;1.106930
2016.11.07,01:23;1.106940;1.107020;1.106920;1.106950
2016.11.07,01:24;1.106960;1.106980;1.106910;1.106960
2016.11.07,01:25;1.106960;1.106960;1.106850;1.106910
2016.11.07,01:26;1.106920;1.106950;1.106910;1.106940
2016.11.07,01:27;1.106920;1.106920;1.106870;1.106870
2016.11.07,01:28;1.106870;1.106900;1.106850;1.106860
2016.11.07,01:29;1.106870;1.107020;1.106860;1.107020
2016.11.07,01:30;1.107020;1.107020;1.106860;1.106940
2016.11.07,01:31;1.106950;1.106950;1.106920;1.106940
2016.11.07,01:32;1.106960;1.107130;1.106960;1.107130
2016.11.07,01:33;1.107130;1.107170;1.107130;1.107160
2016.11.07,01:34;1.107170;1.107170;1.107130;1.107170
2016.11.07,01:35;1.107150;1.107180;1.107140;1.107180
2016.11.07,01:36;1.107170;1.107180;1.107070;1.107070
2016.11.07,01:37;1.107080;1.107130;1.107070;1.107130
2016.11.07,01:38;1.107110;1.107130;1.106720;1.106730
2016.11.07,01:39;1.106750;1.106750;1.106660;1.106730
2016.11.07,01:40;1.106720;1.106830;1.106720;1.106740
2016.11.07,01:41;1.106740;1.106740;1.106590;1.106620
2016.11.07,01:42;1.106620;1.106730;1.106620;1.106640
2016.11.07,01:43;1.106630;1.106680;1.106620;1.106670
2016.11.07,01:44;1.106670;1.106720;1.106670;1.106720
2016.11.07,01:45;1.106720;1.106730;1.106700;1.106720
2016.11.07,01:46;1.106710;1.106980;1.106660;1.106960
2016.11.07,01:47;1.106950;1.106970;1.106920;1.106970
2016.11.07,01:48;1.106970;1.106970;1.106840;1.106880
2016.11.07,01:49;1.106890;1.106930;1.106790;1.106820
2016.11.07,01:50;1.106820;1.106880;1.106770;1.106770
2016.11.07,01:51;1.106780;1.106850;1.106690;1.106700
2016.11.07,01:52;1.106720;1.106720;1.106630;1.106630
2016.11.07,01:53;1.106620;1.106700;1.106620;1.106670
2016.11.07,01:54;1.106660;1.106760;1.106660;1.106720
2016.11.07,01:55;1.106730;1.106760;1.106660;1.106660
2016.11.07,01:56;1.106680;1.106810;1.106680;1.106760
2016.11.07,01:57;1.106740;1.106770;1.106690;1.106700
2016.11.07,01:58;1.106700;1.106700;1.106530;1.106550
2016.11.07,01:59;1.106580;1.106590;1.106390;1.106440
2016.11.07,02:00;1.106530;1.106650;1.106410;1.106580
2016.11.07,02:01;1.106600;1.106700;1.106460;1.106520
2016.11.07,02:02;1.106510;1.106700;1.106380;1.106590
2016.11.07,02:03;1.106580;1.106660;1.106420;1.106470
2016.11.07,02:04;1.106480;1.106480;1.106300;1.106310
2016.11.07,02:05;1.106330;1.106400;1.106330;1.106350
2016.11.07,02:06;1.106370;1.106410;1.106310;1.106350
2016.11.07,02:07;1.106350;1.106410;1.106310;1.106320
2016.11.07,02:08;1.106330;1.106380;1.106310;1.106360
2016.11.07,02:09;1.106380;1.106410;1.106310;1.106310
2016.11.07,02:10;1.106320;1.106380;1.106250;1.106250
2016.11.07,02:11;1.106240;1.106270;1.106210;1.106210
2016.11.07,02:12;1.106220;1.106230;1.106020;1.106120
2016.11.07,02:13;1.106100;1.106100;1.105920;1.105970
2016.11.07,02:14;1.105970;1.106260;1.105970;1.106250
2016.11.07,02:15;1.106270;1.106370;1.106240;1.106260
2016.11.07,02:16;1.106260;1.106330;1.106190;1.106330
2016.11.07,02:17;1.106350;1.106350;1.106240;1.106300
2016.11.07,02:18;1.106300;1.106300;1.106160;1.106160
2016.11.07,02:19;1.106160;1.106160;1.105890;1.105910
2016.11.07,02:20;1.105940;1.105960;1.105620;1.105670
2016.11.07,02:21;1.105650;1.105670;1.105500;1.105500
2016.11.07,02:22;1.105520;1.105880;1.105520;1.105770
2016.11.07,02:23;1.105760;1.105820;1.105600;1.105610
2016.11.07,02:24;1.105650;1.105870;1.105650;1.105870
2016.11.07,02:25;1.105870;1.105920;1.105760;1.105840
2016.11.07,02:26;1.105820;1.105960;1.105820;1.105900
2016.11.07,02:27;1.105910;1.106010;1.105910;1.105990
2016.11.07,02:28;1.106000;1.106010;1.105820;1.105860
2016.11.07,02:29;1.105840;1.105930;1.105750;1.105880
2016.11.07,02:30;1.105880;1.106130;1.105880;1.106070
2016.11.07,02:31;1.106060;1.106150;1.105980;1.106030
2016.11.07,02:32;1.106030;1.106310;1.106010;1.106270
2016.11.07,02:33;1.106260;1.106370;1.106250;1.106370
2016.11.07,02:34;1.106360;1.106440;1.106300;1.106400
2016.11.07,02:35;1.106400;1.106430;1.106300;1.106330
2016.11.07,02:36;1.106280;1.106460;1.106160;1.106320
2016.11.07,02:37;1.106320;1.106370;1.106220;1.106270
2016.11.07,02:38;1.106300;1.106350;1.106170;1.106280
2016.11.07,02:39;1.106270;1.106510;1.106270;1.106500
2016.11.07,02:40;1.106530;1.106630;1.106490;1.106570
2016.11.07,02:41;1.106550;1.106610;1.106400;1.106460
2016.11.07,02:42;1.106490;1.106510;1.106280;1.106320
2016.11.07,02:43;1.106320;1.106340;1.106260;1.106260
2016.11.07,02:44;1.106290;1.106370;1.106270;1.106360
2016.11.07,02:45;1.106340;1.106420;1.106330;1.106370
2016.11.07,02:46;1.106330;1.106350;1.106190;1.106320
2016.11.07,02:47;1.106300;1.106440;1.106280;1.106420
2016.11.07,02:48;1.106430;1.106570;1.106410;1.106570
2016.11.07,02:49;1.106550;1.106580;1.106320;1.106380
2016.11.07,02:50;1.106390;1.106420;1.106360;1.106370
2016.11.07,02:51;1.106370;1.106370;1.106110;1.106160
2016.11.07,02:52;1.106180;1.106300;1.106170;1.106250
2016.11.07,02:53;1.106270;1.106270;1.106020;1.106100
2016.11.07,02:54;1.106090;1.106090;1.105890;1.105890
2016.11.07,02:55;1.105900;1.106180;1.105900;1.106030
2016.11.07,02:56;1.106030;1.106030;1.105760;1.105880
2016.11.07,02:57;1.105870;1.105870;1.105670;1.105670
2016.11.07,02:58;1.105670;1.105770;1.105500;1.105620
2016.11.07,02:59;1.105620;1.106110;1.105620;1.105900
2016.11.07,03:00;1.105890;1.105970;1.105640;1.105680
2016.11.07,03:01;1.105690;1.105700;1.105510;1.105560
2016.11.07,03:02;1.105560;1.105620;1.105530;1.105610
2016.11.07,03:03;1.105590;1.105710;1.105510;1.105530
2016.11.07,03:04;1.105510;1.105590;1.105440;1.105500
2016.11.07,03:05;1.105520;1.105600;1.105330;1.105330
2016.11.07,03:06;1.105330;1.105440;1.105290;1.105360
2016.11.07,03:07;1.105380;1.105720;1.105360;1.105720
2016.11.07,03:08;1.105740;1.105750;1.105620;1.105750
2016.11.07,03:09;1.105770;1.105850;1.105650;1.105660
2016.11.07,03:10;1.105640;1.105700;1.105570;1.105620
2016.11.07,03:11;1.105610;1.105720;1.105610;1.105670
2016.11.07,03:12;1.105670;1.105960;1.105670;1.105910
2016.11.07,03:13;1.105920;1.105950;1.105850;1.105920
2016.11.07,03:14;1.105920;1.106030;1.105880;1.105880
2016.11.07,03:15;1.105870;1.105890;1.105740;1.105790
2016.11.07,03:16;1.105780;1.105780;1.105510;1.105570
2016.11.07,03:17;1.105570;1.105610;1.105540;1.105610
2016.11.07,03:18;1.105580;1.105610;1.105460;1.105500
2016.11.07,03:19;1.105470;1.105560;1.105470;1.105490
2016.11.07,03:20;1.105490;1.105530;1.105360;1.105420
2016.11.07,03:21;1.105420;1.105570;1.105420;1.105520
2016.11.07,03:22;1.105510;1.105570;1.105510;1.105550
2016.11.07,03:23;1.105560;1.105560;1.105470;1.105540
2016.11.07,03:24;1.105530;1.105570;1.105410;1.105550
2016.11.07,03:25;1.105560;1.105870;1.105560;1.105860
2016.11.07,03:26;1.105870;1.105930;1.105810;1.105930
2016.11.07,03:27;1.105920;1.106020;1.105900;1.105940
2016.11.07,03:28;1.105950;1.106010;1.105880;1.105970
2016.11.07,03:29;1.105960;1.106020;1.105920;1.106020
2016.11.07,03:30;1.106010;1.106120;1.106010;1.106080
2016.11.07,03:31;1.106080;1.106160;1.106070;1.106150
2016.11.07,03:32;1.106170;1.106170;1.105950;1.105960
2016.11.07,03:33;1.105960;1.106060;1.105930;1.105990
2016.11.07,03:34;1.105980;1.106080;1.105970;1.106070
2016.11.07,03:35;1.106070;1.106120;1.106030;1.106050
2016.11.07,03:36;1.106040;1.106080;1.105920;1.105920
2016.11.07,03:37;1.105920;1.105920;1.105860;1.105860
2016.11.07,03:38;1.105850;1.105850;1.105780;1.105830
2016.11.07,03:39;1.105850;1.105880;1.105760;1.105760
2016.11.07,03:40;1.105790;1.105810;1.105680;1.105680
2016.11.07,03:41;1.105670;1.105670;1.105610;1.105630
2016.11.07,03:42;1.105630;1.105660;1.105600;1.105620
2016.11.07,03:43;1.105620;1.105640;1.105610;1.105620
2016.11.07,03:44;1.105590;1.105590;1.105510;1.105520
2016.11.07,03:45;1.105510;1.105690;1.105410;1.105670
2016.11.07,03:46;1.105690;1.105760;1.105370;1.105370
2016.11.07,03:47;1.105380;1.105480;1.105380;1.105450
2016.11.07,03:48;1.105440;1.105440;1.105270;1.105350
2016.11.07,03:49;1.105350;1.105420;1.105260;1.105270
2016.11.07,03:50;1.105300;1.105310;1.105100;1.105170
2016.11.07,03:51;1.105200;1.105220;1.105090;1.105210
2016.11.07,03:52;1.105210;1.105260;1.105200;1.105260
2016.11.07,03:53;1.105260;1.105280;1.105230;1.105270
2016.11.07,03:54;1.105280;1.105530;1.105270;1.105440
2016.11.07,03:55;1.105440;1.105490;1.105330;1.105420
2016.11.07,03:56;1.105420;1.105510;1.105370;1.105470
2016.11.07,03:57;1.105480;1.105480;1.105370;1.105430
2016.11.07,03:58;1.105420;1.105420;1.105190;1.105190
2016.11.07,03:59;1.105190;1.105190;1.104890;1.104900
2016.11.07,04:00;1.104900;1.104960;1.104830;1.104960
2016.11.07,04:01;1.104990;1.105020;1.104960;1.105020
2016.11.07,04:02;1.105010;1.105180;1.104980;1.105170
2016.11.07,04:03;1.105140;1.105140;1.104890;1.105020
2016.11.07,04:04;1.105010;1.105160;1.105010;1.105110
2016.11.07,04:05;1.105110;1.105170;1.105020;1.105070
2016.11.07,04:06;1.105070;1.105150;1.105000;1.105040
2016.11.07,04:07;1.105040;1.105070;1.105010;1.105050
2016.11.07,04:08;1.105060;1.105070;1.105000;1.105010
2016.11.07,04:09;1.105000;1.105020;1.104910;1.105010
2016.11.07,04:10;1.105020;1.105070;1.105010;1.105070
2016.11.07,04:11;1.105080;1.105170;1.105080;1.105110
2016.11.07,04:12;1.105140;1.105200;1.105060;1.105180
2016.11.07,04:13;1.105190;1.105200;1.105020;1.105170
2016.11.07,04:14;1.105220;1.105300;1.105160;1.105160
2016.11.07,04:15;1.105170;1.105350;1.105170;1.105290
2016.11.07,04:16;1.105310;1.105310;1.105170;1.105250
2016.11.07,04:17;1.105240;1.105260;1.105120;1.105140
2016.11.07,04:18;1.105130;1.105260;1.105130;1.105200
2016.11.07,04:19;1.105210;1.105250;1.105100;1.105120
2016.11.07,04:20;1.105130;1.105230;1.105120;1.105180
2016.11.07,04:21;1.105170;1.105230;1.105150;1.105160
2016.11.07,04:22;1.105160;1.105160;1.105050;1.105130
2016.11.07,04:23;1.105130;1.105220;1.105100;1.105200
2016.11.07,04:24;1.105210;1.105220;1.105170;1.105190
2016.11.07,04:25;1.105200;1.105220;1.105110;1.105160
2016.11.07,04:26;1.105150;1.105200;1.105110;1.105120
2016.11.07,04:27;1.105120;1.105260;1.105080;1.105240
2016.11.07,04:28;1.105230;1.105250;1.105180;1.105220
2016.11.07,04:29;1.105210;1.105260;1.105100;1.105100
2016.11.07,04:30;1.105100;1.105210;1.105020;1.105160
2016.11.07,04:31;1.105140;1.105220;1.105120;1.105220
2016.11.07,04:32;1.105210;1.105230;1.105130;1.105220
2016.11.07,04:33;1.105210;1.105210;1.105160;1.105170
2016.11.07,04:34;1.105170;1.105220;1.105090;1.105220
2016.11.07,04:35;1.105220;1.105270;1.105160;1.105260
2016.11.07,04:36;1.105260;1.105260;1.105120;1.105120
2016.11.07,04:37;1.105110;1.105160;1.105090;1.105090
2016.11.07,04:38;1.105110;1.105410;1.105090;1.105410
2016.11.07,04:39;1.105390;1.105410;1.105250;1.105360
2016.11.07,04:40;1.105390;1.105390;1.105360;1.105380
2016.11.07,04:41;1.105360;1.105490;1.105360;1.105490
2016.11.07,04:42;1.105480;1.105570;1.105470;1.105520
2016.11.07,04:43;1.105520;1.105560;1.105470;1.105540
2016.11.07,04:44;1.105530;1.105530;1.105430;1.105470
2016.11.07,04:45;1.105450;1.105470;1.105380;1.105470
2016.11.07,04:46;1.105420;1.105480;1.105400;1.105450
